Mes,Año,Observado,ACCESS-CM2_r1i1p1f1,ACCESS-ESM1-5_r1i1p1f1,ACCESS-ESM1-5_r2i1p1f1,AWI-CM-1-1-MR_r1i1p1f1,BCC-CSM2-MR_r1i1p1f1,CAMS-CSM1-0_r1i1p1f1,CAMS-CSM1-0_r2i1p1f1,CanESM5-CanOE_r1i1p2f1,CanESM5_r1i1p1f1,CanESM5_r2i1p1f1,CanESM5_r3i1p1f1,CanESM5_r4i1p1f1,CanESM5_r5i1p1f1,CESM2-WACCM_r3i1p1f1,CESM2_r1i1p1f1,CESM2_r2i1p1f1,CMCC-CM2-SR5_r1i1p1f1,CMCC-ESM2_r1i1p1f1,EC-Earth3-Veg-LR_r1i1p1f1,EC-Earth3-Veg_r2i1p1f1,EC-Earth3_r1i1p1f1,FGOALS-f3-L_r1i1p1f1,FIO-ESM-2-0_r1i1p1f1,FIO-ESM-2-0_r2i1p1f1,FIO-ESM-2-0_r3i1p1f1,GFDL-ESM4_r1i1p1f1,GISS-E2-1-G_r1i1p1f2,HadGEM3-GC31-LL_r1i1p1f3,IITM-ESM_r1i1p1f1,INM-CM4-8_r1i1p1f1,INM-CM5-0_r1i1p1f1,KACE-1-0-G_r1i1p1f1,MCM-UA-1-0_r1i1p1f2,MIROC-ES2L_r1i1p1f2,MIROC6_r1i1p1f1,MIROC6_r2i1p1f1,MIROC6_r3i1p1f1,MPI-ESM1-2-HR_r2i1p1f1,MPI-ESM1-2-LR_r1i1p1f1,MPI-ESM1-2-LR_r2i1p1f1,MPI-ESM1-2-LR_r3i1p1f1,MPI-ESM1-2-LR_r4i1p1f1,MPI-ESM1-2-LR_r5i1p1f1,MRI-ESM2-0_r1i1p1f1,NESM3_r1i1p1f1,NESM3_r2i1p1f1,NorESM2-LM_r1i1p1f1,NorESM2-MM_r1i1p1f1,TaiESM1_r1i1p1f1,UKESM1-0-LL_r1i1p1f2
5,2017,12.4,13.2,13.1,12.2,13.2,13.0,14.0,12.5,13.7,14.3,13.2,13.8,14.5,12.9,13.3,12.5,12.9,13.0,13.1,13.2,11.7,14.3,12.1,13.5,12.9,13.6,13.7,13.6,13.4,13.3,12.7,13.2,13.9,13.1,13.2,14.4,13.9,12.9,13.0,12.7,12.1,13.1,13.2,13.5,13.4,11.7,12.4,12.5,12.8,13.3,13.0
6,2017,10.8,10.4,11.2,11.3,10.5,10.6,12.0,11.0,11.0,11.5,12.1,12.1,11.4,11.0,11.3,10.5,11.0,10.7,9.7,10.3,11.2,10.8,9.7,11.8,12.4,11.3,11.1,9.9,10.9,10.8,10.7,10.9,11.0,11.1,11.8,10.2,11.7,10.0,10.3,11.8,11.2,11.2,11.1,11.3,10.8,10.3,10.8,10.2,10.7,11.4,11.0
7,2017,10.1,9.7,9.4,9.5,10.7,9.5,10.1,10.2,9.9,11.1,9.4,9.6,9.1,9.7,10.7,10.4,9.6,10.5,10.5,9.6,10.4,9.6,10.2,9.7,9.8,10.8,10.5,9.7,10.8,9.4,9.5,9.3,9.5,9.7,9.0,10.2,9.2,8.9,10.6,11.0,10.2,8.9,10.5,11.0,9.4,10.4,10.2,10.6,10.2,10.0,9.9
8,2017,10.0,10.6,10.9,10.8,11.7,10.2,10.9,11.3,11.0,10.8,11.6,10.3,11.4,10.5,9.9,10.5,9.7,10.2,11.2,10.8,10.8,10.2,11.4,10.6,10.6,11.7,11.2,10.9,11.6,10.0,11.4,10.0,10.8,10.8,11.3,11.2,11.3,10.4,10.3,11.4,11.5,10.8,11.5,10.8,10.3,11.1,10.1,10.2,10.8,10.6,10.5
9,2017,11.7,12.7,12.4,11.7,12.1,12.3,11.4,11.4,12.7,11.6,12.4,13.8,12.4,12.8,12.0,11.9,11.3,12.5,11.3,13.2,13.2,12.9,11.8,12.4,12.9,12.8,12.9,12.7,11.7,11.8,12.1,12.0,12.3,12.9,11.9,11.5,12.4,11.3,12.2,12.2,12.2,12.4,11.4,13.3,12.3,12.9,12.2,13.1,12.5,12.3,12.8
10,2017,13.0,14.4,13.7,14.3,12.5,13.7,12.5,13.3,14.6,14.1,12.9,13.0,14.2,14.6,14.6,13.9,13.3,13.9,12.7,13.3,14.0,14.4,13.8,13.4,13.9,13.7,14.3,13.9,14.3,13.4,15.0,14.2,14.0,13.9,13.8,14.5,14.0,13.9,14.3,14.0,14.2,13.2,12.7,13.4,14.2,14.3,13.6,14.2,13.5,13.8,14.0
11,2017,15.9,16.0,16.3,16.7,17.4,15.0,15.8,16.2,15.8,17.4,15.9,15.9,17.5,16.4,16.1,16.2,15.3,15.4,17.4,16.7,17.4,14.5,15.5,15.1,15.8,14.6,17.2,16.5,15.9,15.5,15.3,16.0,15.0,14.7,15.9,17.2,15.6,15.0,15.9,14.0,15.9,16.3,15.8,15.3,16.7,15.0,15.8,16.2,15.8,17.1,18.0
12,2017,17.8,17.1,18.5,17.2,17.1,18.0,17.3,18.2,17.2,17.1,18.0,18.7,18.0,18.6,17.6,17.5,17.2,17.8,17.6,18.1,17.2,17.1,18.9,17.5,18.0,18.0,17.2,18.0,18.1,17.4,18.1,18.5,18.1,18.2,17.3,17.6,17.1,17.4,17.5,17.8,18.3,18.1,18.0,16.7,17.5,16.9,18.9,18.6,17.7,17.8,17.4
1,2018,18.5,19.7,19.4,19.5,19.1,19.2,19.8,19.9,19.7,19.8,19.9,19.7,20.1,19.4,19.3,19.5,19.7,19.4,18.8,19.8,19.9,18.9,19.9,19.2,19.3,20.1,20.5,19.5,19.5,20.3,19.1,19.4,19.7,19.5,18.2,19.4,20.2,18.7,19.8,19.7,19.7,19.3,20.3,20.4,20.1,20.3,19.6,20.5,18.1,19.2,18.6
2,2018,18.7,19.0,18.4,18.7,18.6,19.5,19.3,19.3,19.4,19.4,18.9,19.1,18.9,19.4,18.9,19.3,19.5,18.2,19.2,19.0,19.2,18.8,18.5,19.2,19.1,19.1,19.2,19.7,19.3,18.9,18.7,19.6,18.2,18.9,18.1,19.9,19.6,18.9,18.7,19.4,18.4,19.3,19.3,19.2,19.2,18.8,19.2,18.7,18.4,18.5,19.8
3,2018,17.5,18.6,18.5,17.7,18.7,17.8,18.8,19.5,17.7,18.1,18.6,17.5,18.3,18.4,18.6,18.8,18.7,17.9,17.4,18.1,19.4,18.0,17.3,18.4,18.1,18.3,18.0,17.9,17.8,18.0,18.0,17.2,18.1,18.3,17.6,19.1,17.7,17.9,18.1,18.9,17.9,18.2,18.8,17.3,18.0,18.5,18.1,17.2,18.4,17.6,18.2
4,2018,14.5,15.2,15.4,15.5,15.7,16.0,15.6,15.6,15.0,16.2,16.1,15.5,15.1,15.4,16.0,16.2,15.9,15.4,15.6,16.0,15.8,15.6,15.0,15.8,16.1,15.6,16.0,16.4,16.3,15.1,15.6,14.8,16.2,15.3,16.1,15.8,16.5,16.0,15.5,15.7,15.9,15.8,16.5,14.8,16.0,15.9,15.6,16.4,16.9,15.7,15.8
5,2018,13.1,12.8,13.8,14.2,12.6,12.8,12.9,12.3,13.9,13.5,12.5,14.0,13.4,12.8,12.7,12.7,14.0,13.5,11.9,14.1,13.4,13.3,13.3,12.8,12.9,13.6,13.0,13.4,13.1,12.4,14.3,12.7,13.2,14.1,12.1,13.6,13.6,12.4,14.0,14.0,14.4,12.5,13.4,12.9,12.7,13.5,13.2,13.2,14.1,13.1,12.4
6,2018,9.6,12.3,11.6,11.5,10.3,10.4,10.3,10.2,11.2,11.1,11.1,11.4,11.0,10.8,10.6,10.5,12.0,11.6,11.5,10.4,11.8,11.2,11.2,9.3,10.8,11.2,11.6,10.4,11.3,10.4,11.1,11.7,10.5,11.1,11.6,10.5,11.5,10.3,11.0,10.8,10.2,10.2,11.0,10.1,11.5,11.1,11.0,10.0,11.1,10.7,11.4
7,2018,9.0,10.3,9.4,9.8,10.1,10.2,10.6,9.1,11.0,9.4,10.5,9.2,10.3,10.0,9.9,10.2,10.4,9.8,10.4,9.4,10.2,9.8,10.3,9.3,10.8,10.3,10.6,10.2,10.3,10.5,9.8,9.8,8.8,10.6,10.4,10.5,10.1,9.0,10.2,9.0,9.6,9.8,9.1,9.3,9.6,10.4,10.9,9.0,8.9,10.8,9.4
8,2018,10.5,11.1,11.1,10.0,11.0,12.3,11.2,11.8,11.3,11.2,10.6,10.8,12.2,11.6,10.7,11.0,10.8,11.7,10.1,10.9,11.3,10.5,10.9,10.4,11.6,10.9,10.7,10.9,10.3,9.9,12.7,10.8,11.6,11.3,11.9,11.7,11.7,10.3,9.8,10.3,10.4,9.7,10.6,9.9,10.7,10.8,9.2,9.6,10.3,10.9,11.3
9,2018,13.0,12.3,11.3,11.1,13.0,12.4,11.6,12.7,12.1,12.5,12.7,12.4,11.8,13.0,11.3,11.5,12.0,13.0,12.0,11.7,11.9,11.8,13.0,11.6,12.4,11.7,12.5,13.2,12.1,11.7,11.4,11.5,11.9,12.4,11.5,11.9,11.5,12.5,11.1,11.5,12.0,13.1,11.3,12.4,11.2,13.1,12.4,11.8,11.9,13.1,12.3
10,2018,13.9,12.6,14.4,12.8,14.6,14.2,14.1,12.9,13.8,13.7,13.8,14.3,13.5,14.4,13.4,14.5,13.3,14.4,12.7,13.5,12.9,13.6,14.0,14.3,14.0,13.4,14.5,12.0,13.8,14.3,13.7,14.4,13.7,13.7,12.3,14.0,13.3,14.0,13.3,13.5,14.5,14.0,12.4,14.4,13.2,13.5,12.8,14.3,14.0,13.6,13.2
11,2018,18.2,16.1,16.8,15.3,16.1,16.7,16.8,16.6,14.6,16.5,14.7,14.9,15.6,15.3,15.8,15.0,16.2,16.3,14.7,15.7,15.5,15.9,16.6,15.3,15.6,15.7,14.6,15.8,15.2,16.1,15.3,14.9,16.9,16.0,17.0,15.7,14.8,15.6,14.4,15.1,16.5,15.9,15.1,15.9,15.7,16.4,14.6,16.7,16.6,15.6,16.6
12,2018,17.9,18.4,18.5,17.5,18.0,17.6,18.3,17.4,18.3,18.5,18.5,17.5,17.9,17.4,17.3,16.8,17.9,17.9,17.2,18.3,17.6,17.3,17.4,18.1,18.8,17.3,18.1,17.3,18.8,18.1,18.0,17.2,18.6,18.6,18.9,18.0,17.9,17.0,17.0,17.4,17.5,16.6,18.2,18.8,17.9,17.8,18.2,16.6,18.1,18.5,19.3
1,2019,19.2,20.7,19.7,18.7,19.2,19.7,20.1,19.3,19.4,19.9,20.0,19.9,20.0,20.4,19.3,19.8,19.5,19.0,19.3,19.7,19.9,20.8,19.2,19.3,19.9,19.6,18.9,20.5,20.0,19.3,19.9,19.8,20.5,19.5,18.9,19.5,19.3,18.7,20.4,20.4,19.6,19.2,19.4,18.9,19.5,20.0,18.7,20.4,20.0,19.5,19.3
2,2019,19.4,19.1,19.2,18.7,19.5,18.2,19.8,19.6,19.5,19.0,19.7,18.9,19.1,18.7,20.1,19.4,18.6,19.6,19.6,19.4,19.7,19.3,18.8,18.9,19.1,19.2,19.3,19.1,19.3,19.2,19.0,19.6,19.0,18.6,19.6,19.5,19.0,19.1,19.3,19.3,18.7,19.2,18.8,20.1,19.2,19.6,19.7,19.9,19.4,18.6,18.7
3,2019,16.9,18.0,18.8,18.8,17.1,18.3,18.4,17.7,18.2,18.6,18.5,18.8,18.4,18.4,18.3,17.9,18.3,17.5,18.3,18.7,18.2,18.4,18.6,17.8,17.9,19.0,18.0,18.6,17.8,18.1,18.2,18.0,18.2,18.7,18.5,18.0,17.8,17.9,18.6,17.8,18.3,18.1,18.1,18.8,18.8,18.9,17.6,18.1,17.9,18.0,18.5
4,2019,14.8,14.7,14.6,16.2,15.1,15.8,16.1,15.5,15.3,14.4,16.0,15.4,16.1,14.4,16.0,16.4,15.1,15.7,15.1,14.8,16.6,16.9,15.6,14.5,14.8,16.6,16.1,15.9,15.8,15.6,16.4,15.5,15.4,14.8,15.1,15.0,15.3,15.3,15.8,14.5,15.0,14.7,15.6,15.5,15.5,16.0,16.0,15.4,14.9,15.3,15.5
5,2019,12.5,14.0,12.8,13.0,12.8,12.5,14.4,12.8,13.8,13.4,13.9,13.3,13.5,12.7,14.0,13.8,14.1,12.6,12.9,13.8,13.3,11.9,13.4,12.2,14.0,13.9,12.2,13.7,14.0,12.9,13.0,13.0,13.1,11.9,12.4,12.8,12.8,12.9,13.5,12.8,13.9,13.2,13.2,12.8,12.6,12.9,13.2,12.8,14.5,13.5,12.4
6,2019,10.2,11.0,10.5,11.0,10.0,10.9,11.6,11.2,11.4,11.7,10.5,11.7,9.4,10.3,11.3,11.6,10.7,10.2,11.2,11.0,11.0,10.1,12.0,10.1,11.7,11.8,10.4,11.8,11.8,11.2,11.5,10.7,11.1,9.8,11.2,11.3,10.6,11.7,10.6,11.1,10.6,11.0,10.6,11.3,10.8,11.4,11.8,10.6,10.2,10.5,10.8
7,2019,10.0,10.6,9.9,9.5,9.9,10.4,10.5,10.1,9.8,10.2,9.7,10.4,10.4,10.3,9.8,9.1,10.5,9.4,8.9,9.3,9.6,9.6,10.7,8.5,10.3,10.2,8.9,10.3,10.4,9.9,10.2,9.4,9.4,9.5,9.1,10.3,10.2,10.3,9.3,9.7,9.7,9.0,9.8,9.5,9.5,9.5,9.9,9.2,10.5,9.5,10.0
8,2019,12.4,10.7,11.1,10.2,10.6,11.2,11.1,10.0,11.2,11.4,11.6,11.1,10.1,11.4,10.0,9.8,11.0,10.9,8.9,11.2,11.1,10.9,9.4,10.3,10.5,10.7,10.4,10.3,10.4,12.5,11.0,9.7,11.0,9.8,10.9,10.5,11.6,10.8,11.7,9.3,10.9,11.1,10.5,11.0,9.8,11.1,11.3,9.5,12.1,11.6,11.1
9,2019,11.8,12.5,12.0,11.4,11.8,12.1,12.6,12.5,13.1,11.5,12.4,12.2,12.4,11.6,11.9,12.0,13.1,12.5,13.0,13.1,12.1,11.5,11.9,12.8,10.9,12.5,12.1,12.9,13.0,12.9,13.5,12.9,12.4,12.3,11.5,11.8,12.8,11.9,11.2,11.9,11.5,11.8,11.1,11.8,12.6,12.1,12.8,11.8,13.0,11.8,13.1
10,2019,13.8,14.1,15.0,13.9,13.5,14.4,12.8,14.6,15.3,13.2,13.8,13.8,14.5,14.3,13.9,13.4,14.5,13.2,14.0,14.4,14.6,12.3,14.2,14.0,14.9,14.4,14.2,13.6,14.9,14.5,14.4,13.2,13.9,13.0,13.5,13.2,13.6,14.5,13.0,14.7,13.3,12.8,13.2,13.8,15.0,13.4,13.5,12.5,14.2,13.4,12.9
11,2019,18.2,16.2,15.0,16.0,15.3,15.5,15.3,13.8,15.9,16.2,17.3,15.2,16.8,16.9,16.1,16.8,18.2,16.5,15.9,15.0,17.0,15.3,15.8,17.2,16.1,15.4,17.2,15.4,15.5,16.1,18.1,16.8,17.1,15.9,14.8,15.9,17.4,16.1,16.4,16.0,15.1,14.8,15.8,16.4,16.5,16.6,16.5,15.7,15.1,15.4,15.2
12,2019,19.5,18.6,17.8,17.9,17.5,17.5,17.5,18.7,17.3,18.1,18.1,17.8,17.8,17.6,18.0,18.6,18.2,18.1,17.2,16.8,19.1,18.0,18.4,18.0,18.4,17.9,17.0,18.7,17.3,18.8,17.9,17.5,18.1,17.6,18.0,18.6,18.1,17.6,18.4,17.2,18.4,17.9,18.1,18.9,17.9,18.6,18.5,17.3,17.9,17.4,17.8
1,2020,19.8,19.9,20.3,19.9,20.0,19.1,20.1,18.6,20.5,20.4,20.1,19.4,20.1,20.3,19.4,20.5,19.8,19.7,19.3,19.2,19.5,19.2,19.8,20.5,19.0,19.4,20.2,20.0,19.2,20.2,19.1,20.1,19.4,19.2,19.3,19.0,20.2,19.4,19.5,19.2,19.2,18.7,19.6,20.4,19.1,19.2,19.7,18.2,20.2,19.6,20.3
2,2020,19.2,20.1,19.6,19.2,18.6,18.6,19.6,19.1,19.1,19.2,19.6,19.2,19.7,19.8,19.1,19.4,19.3,19.1,19.3,18.5,18.5,19.2,19.2,18.8,18.8,19.1,17.5,19.2,19.6,19.0,18.6,19.0,18.6,19.8,18.0,18.9,19.4,18.6,19.5,18.5,19.0,18.1,19.3,18.5,19.0,19.1,19.0,18.7,18.4,19.6,19.0
3,2020,18.0,18.8,18.9,17.1,17.0,18.0,18.4,18.2,18.0,17.3,18.6,18.0,17.6,18.6,18.0,18.3,18.1,17.3,17.8,17.7,17.1,18.9,17.4,18.0,18.0,18.4,17.7,18.1,18.1,18.1,17.3,18.4,18.8,17.4,17.7,18.6,18.7,18.4,18.8,18.5,18.2,17.3,18.2,18.0,17.3,18.1,18.8,17.6,17.3,18.6,18.6
4,2020,16.0,16.0,17.1,15.4,16.0,15.2,15.8,16.5,16.2,15.3,15.3,16.8,15.6,15.0,16.2,15.6,14.9,15.2,16.5,14.7,14.6,15.4,16.6,15.9,15.9,15.1,15.2,15.9,15.6,16.9,15.1,15.3,15.5,16.0,15.2,15.2,16.6,16.8,14.8,15.8,15.3,14.6,15.3,15.3,15.6,15.3,14.9,15.6,14.5,16.0,16.2
5,2020,14.4,13.1,14.1,12.5,13.5,12.4,12.5,12.9,13.6,13.2,13.9,12.6,13.9,12.2,14.4,13.1,13.5,12.9,13.9,12.7,12.7,12.1,13.1,13.5,14.1,13.7,13.5,13.3,12.6,14.6,12.6,13.8,14.3,12.8,13.5,12.3,13.4,13.5,12.8,12.5,12.3,13.4,13.0,13.3,12.3,12.1,12.5,12.5,12.7,11.9,14.2
6,2020,9.7,11.2,10.6,11.7,10.8,11.0,10.4,11.3,10.6,10.5,11.1,11.6,11.1,11.6,11.4,11.5,10.8,10.9,11.5,12.3,11.1,10.9,11.8,11.7,11.4,11.3,11.0,11.3,10.7,11.5,11.5,10.7,11.5,10.2,10.6,10.2,11.1,11.3,11.0,10.2,10.4,10.7,10.4,11.5,9.7,10.9,11.2,10.6,11.6,10.1,12.0
7,2020,10.3,10.2,9.8,9.5,9.3,9.9,9.3,9.9,10.3,9.5,10.8,10.3,10.4,9.8,10.2,10.0,9.3,10.3,8.9,10.4,10.5,10.5,10.9,10.5,9.3,10.5,10.1,9.4,9.6,10.6,10.8,10.6,10.3,10.1,10.1,10.3,9.6,10.1,9.8,8.7,8.8,9.0,9.1,10.5,9.8,10.3,9.8,10.4,10.6,9.6,10.6
8,2020,10.3,11.0,11.7,10.7,9.8,10.6,11.2,12.2,11.3,9.5,10.7,10.7,10.0,11.4,11.2,11.9,11.2,10.5,10.4,9.4,12.1,10.5,11.7,11.1,10.4,10.9,10.8,10.9,10.3,11.2,11.5,9.7,11.6,11.4,11.3,10.4,9.2,11.1,10.9,10.6,10.3,9.9,10.9,11.1,10.4,11.6,11.2,10.6,10.6,10.3,10.6
9,2020,12.3,11.6,13.1,12.0,11.8,12.6,11.7,11.8,11.1,13.6,11.6,12.4,13.1,12.7,12.7,12.4,13.3,12.7,13.1,11.8,11.8,12.6,12.3,13.0,12.0,12.7,12.6,10.7,12.8,13.0,12.0,12.7,13.2,12.3,12.6,11.7,10.8,13.3,11.6,12.2,12.0,12.3,11.8,12.2,11.7,13.5,12.3,12.0,11.6,12.4,12.4
10,2020,13.6,13.6,14.6,13.4,14.2,14.1,13.1,14.5,13.4,13.4,14.0,14.5,13.7,13.6,13.5,14.0,13.5,13.6,14.0,14.5,13.9,13.6,13.6,13.2,13.5,13.3,13.7,13.7,14.4,13.2,14.4,13.6,13.3,13.4,14.8,12.2,13.2,13.8,13.9,13.3,13.4,13.5,14.5,12.6,13.0,14.1,13.1,13.5,14.7,14.1,14.7
11,2020,15.6,16.3,17.3,16.2,17.5,14.5,15.6,16.1,16.9,16.2,16.2,17.3,15.6,14.8,16.9,16.6,15.6,16.6,16.9,17.0,15.3,15.7,16.3,16.2,16.8,15.7,15.4,14.3,16.9,17.9,16.8,15.9,16.6,17.2,17.3,13.8,16.3,16.1,16.9,15.8,15.8,16.0,18.3,16.3,15.1,15.8,16.4,15.3,17.4,17.2,17.9
12,2020,18.0,18.0,18.2,17.9,17.8,19.2,17.7,16.9,16.8,17.0,18.1,18.3,18.9,17.7,18.5,18.0,17.0,18.3,17.7,17.4,17.4,17.6,17.4,17.5,17.6,17.0,17.1,18.0,17.8,18.1,18.3,17.4,18.2,18.1,17.7,17.9,18.9,18.2,18.4,19.0,17.6,18.4,18.2,17.4,18.1,17.5,18.0,16.4,17.9,16.9,18.0
1,2021,,18.7,21.5,18.8,19.4,20.2,19.5,18.8,19.7,20.3,20.4,19.3,19.9,20.0,19.5,20.5,20.6,18.9,19.4,19.8,18.4,19.1,19.5,19.1,19.5,19.8,19.7,19.8,19.8,19.2,19.5,20.0,19.5,19.4,18.5,19.5,18.3,19.9,20.5,18.5,19.2,19.1,19.3,19.4,21.3,19.5,20.0,19.2,18.7,18.9,20.5
2,2021,,19.2,19.1,18.8,19.3,19.8,19.7,18.6,19.6,18.6,19.0,19.1,19.7,18.8,18.9,20.2,19.4,19.3,19.5,19.1,18.8,18.3,19.5,19.3,18.6,20.2,19.1,19.1,19.1,18.9,19.7,19.3,18.7,19.4,19.2,17.9,19.3,19.3,19.8,18.4,18.3,19.2,18.8,18.1,19.1,19.2,18.6,18.8,19.2,18.9,19.8
3,2021,,19.4,17.8,17.8,17.4,18.9,17.7,18.7,17.2,18.8,18.1,18.4,17.4,18.6,18.6,18.5,18.1,18.4,18.8,17.8,17.2,17.5,17.1,16.9,18.3,18.4,18.5,18.7,18.8,18.2,17.9,18.1,18.9,17.8,17.8,17.6,18.9,19.3,18.1,18.2,17.5,18.1,16.6,18.1,17.6,18.7,17.2,17.6,19.5,18.0,19.6
4,2021,,15.7,15.5,16.3,15.1,15.6,14.5,16.6,15.0,15.2,15.9,15.4,14.9,15.7,15.0,16.1,15.1,15.5,16.5,15.9,14.9,15.7,14.5,14.9,15.8,15.7,15.7,14.3,14.9,16.6,14.6,16.0,16.6,15.9,14.8,16.0,16.2,15.2,15.7,15.8,16.0,16.0,14.6,15.3,16.1,15.6,16.5,14.6,14.1,16.0,16.5
5,2021,,12.6,13.6,13.0,13.7,12.9,14.1,13.6,13.6,13.1,13.3,13.5,13.0,12.5,12.1,14.0,13.1,13.3,12.3,13.8,13.8,13.0,11.9,12.8,14.6,13.7,13.2,13.6,13.2,12.8,13.3,13.5,13.3,12.5,13.3,13.4,11.8,14.1,13.4,14.1,13.4,14.3,13.2,13.0,12.7,13.4,12.8,13.4,12.1,13.3,13.4
6,2021,,10.4,10.0,10.9,10.5,10.7,10.9,11.1,10.6,12.4,9.5,11.5,10.3,12.1,11.8,11.3,10.3,10.3,10.8,12.4,13.0,12.1,11.0,11.1,11.9,10.5,11.3,10.7,10.4,10.8,12.0,11.0,12.1,10.9,12.1,10.1,10.9,10.9,10.4,10.9,10.9,10.4,9.9,11.7,10.2,10.7,10.3,11.4,11.3,11.9,11.9
7,2021,,9.8,10.4,9.4,9.6,9.3,10.0,9.6,10.0,10.9,9.3,10.7,10.0,10.1,10.5,9.0,9.2,10.2,9.4,10.1,11.7,8.9,9.8,10.4,11.2,10.9,9.5,8.7,9.7,10.0,9.0,10.4,10.2,10.1,10.2,9.8,9.4,10.3,9.8,9.9,9.5,9.6,9.8,9.6,10.3,10.1,8.8,9.4,10.2,9.1,9.9
8,2021,,9.9,10.8,10.0,10.9,9.7,10.6,10.4,11.7,10.9,12.2,10.4,11.2,12.0,10.8,11.3,11.8,11.1,11.2,13.2,11.8,11.7,10.7,12.3,11.9,10.5,11.2,10.9,12.1,10.9,10.7,9.9,10.6,11.7,11.0,10.9,9.9,10.2,10.9,11.2,9.9,11.7,10.6,12.1,11.3,9.3,10.4,10.3,10.6,10.2,11.1
9,2021,,11.9,10.7,12.7,12.2,11.5,12.5,13.3,12.4,12.0,13.2,11.7,12.0,12.7,11.7,12.5,11.6,12.3,11.3,13.8,13.2,13.3,12.6,12.6,12.3,12.0,12.3,11.5,11.8,11.0,12.8,12.1,12.7,12.4,12.9,11.4,13.1,11.6,11.6,11.3,11.3,11.6,11.6,13.0,12.3,13.8,11.1,11.4,12.7,12.4,12.9
10,2021,,14.4,12.9,13.1,13.9,13.2,13.6,14.0,13.4,13.2,14.5,14.3,14.5,13.5,13.5,13.4,13.2,12.3,12.1,14.2,13.8,12.6,14.3,13.3,13.9,14.2,13.4,12.7,14.4,14.4,13.5,13.9,13.8,13.1,14.8,14.0,13.6,13.1,14.2,12.5,13.7,15.2,14.8,14.2,15.1,14.0,13.2,13.7,12.8,14.1,14.2
11,2021,,17.4,16.7,16.1,16.2,15.3,16.8,15.3,15.9,17.8,16.4,16.0,16.2,15.0,16.2,15.5,15.0,15.4,17.2,13.9,16.5,15.5,15.5,15.9,15.7,16.7,14.8,15.6,15.7,15.7,16.8,16.5,17.0,17.8,15.7,16.8,16.8,16.0,16.0,16.0,16.7,16.0,17.2,17.3,17.1,15.9,16.3,17.0,15.1,16.0,15.7
12,2021,,18.5,17.5,17.5,17.9,17.2,17.6,16.4,18.4,18.6,18.6,17.8,17.5,17.8,17.8,17.6,18.1,17.9,18.4,18.2,17.4,18.6,17.8,19.1,17.9,17.8,19.1,17.3,17.3,17.9,17.1,18.1,17.1,17.8,17.9,17.7,17.2,18.2,18.9,18.7,18.3,18.7,16.4,17.9,17.7,18.4,17.8,19.0,17.6,18.7,18.4
1,2022,,19.5,20.6,19.5,20.5,19.5,20.0,19.1,19.7,20.0,20.0,20.5,20.3,19.9,20.0,19.6,20.1,20.0,21.0,20.3,19.1,20.1,19.7,18.7,20.3,19.0,19.3,19.4,18.9,19.6,19.6,18.5,19.4,19.4,19.5,19.0,20.1,20.3,20.8,19.8,19.1,19.6,19.0,18.4,20.3,19.4,18.5,19.6,19.5,19.8,20.2
2,2022,,20.3,18.6,19.0,18.7,19.2,19.5,19.0,18.8,19.6,20.0,18.9,19.3,18.8,19.6,19.4,19.6,19.1,19.1,19.7,18.5,19.5,19.5,18.7,19.2,18.6,18.8,18.9,19.0,18.7,18.4,19.6,19.4,18.5,19.5,18.5,18.8,18.7,18.7,19.3,18.6,19.9,18.9,18.8,19.1,19.2,18.5,19.0,19.2,19.2,19.0
3,2022,,17.7,17.6,18.2,18.7,17.3,18.4,18.0,18.1,18.0,17.8,18.1,18.2,18.2,18.5,18.2,17.8,17.4,16.6,18.1,17.4,19.3,18.7,18.4,17.7,19.6,19.7,17.4,18.4,18.7,18.3,18.1,20.1,17.5,18.9,18.2,17.8,18.5,18.6,19.7,18.8,18.6,18.7,17.9,18.5,18.2,17.2,17.7,19.3,17.9,18.6
4,2022,,16.8,14.9,14.9,15.5,15.8,14.6,15.2,15.4,15.3,16.5,15.6,14.4,14.5,15.0,15.6,15.7,15.5,14.4,16.4,14.2,15.5,16.4,15.7,16.3,15.2,15.8,15.1,15.4,15.9,17.4,15.7,16.7,15.7,15.2,15.3,15.8,14.7,15.3,14.9,15.6,14.9,16.7,16.3,16.3,15.2,15.0,16.8,17.5,15.7,16.3
5,2022,,13.8,13.4,13.3,13.6,12.4,12.8,12.7,13.5,13.6,13.7,13.1,12.9,13.8,13.3,13.5,13.0,13.4,12.7,13.6,13.5,13.7,14.2,12.3,13.7,13.9,13.4,12.6,12.9,13.4,13.8,13.0,14.5,14.4,14.7,12.2,13.2,12.0,12.0,14.7,13.4,12.7,13.4,13.5,13.8,14.1,12.6,13.7,12.9,13.0,13.6
6,2022,,9.8,11.2,10.6,12.0,11.7,11.6,12.3,11.6,11.4,11.2,10.9,11.5,11.4,11.6,10.7,11.4,11.3,10.4,11.3,12.7,11.9,10.5,11.3,10.6,11.1,10.8,11.3,11.3,10.4,10.2,11.1,11.0,10.6,10.5,10.5,10.2,10.7,10.3,11.5,11.5,10.4,9.8,10.6,12.3,11.9,11.2,10.1,11.7,10.9,11.3
